Position,Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Form, Last 6 games, Oldest first

1,Arsenal,6,5,0,1,14,7,7,15,WResult Win WResult Win WResult Win WResult Win WResult Win LResult Loss
2,Manchester City,6,4,2,0,20,6,14,14,WResult Win WResult Win DResult Draw WResult Win WResult Win DResult Draw
3,Tottenham Hotspur,6,4,2,0,12,5,7,14,WResult Win DResult Draw WResult Win WResult Win DResult Draw WResult Win
4,Brighton & Hove Albion,6,4,1,1,11,5,6,13,WResult Win DResult Draw WResult Win WResult Win LResult Loss WResult Win
5,Manchester United,6,4,0,2,8,8,0,12,LResult Loss LResult Loss WResult Win WResult Win WResult Win WResult Win
6,Chelsea,6,3,1,2,8,9,-1,10,WResult Win DResult Draw LResult Loss WResult Win LResult Loss WResult Win
7,Liverpool,6,2,3,1,15,6,9,9,DResult Draw DResult Draw LResult Loss WResult Win WResult Win DResult Draw
8,Brentford,6,2,3,1,15,9,6,9,DResult Draw WResult Win LResult Loss DResult Draw DResult Draw WResult Win
9,Leeds United,6,2,2,2,10,10,0,8,WResult Win DResult Draw WResult Win LResult Loss DResult Draw LResult Loss
10,Fulham,6,2,2,2,9,9,0,8,DResult Draw DResult Draw WResult Win LResult Loss WResult Win LResult Loss
11,Newcastle United,6,1,4,1,7,6,1,7,WResult Win DResult Draw DResult Draw DResult Draw LResult Loss DResult Draw
12,Southampton,6,2,1,3,7,10,-3,7,LResult Loss DResult Draw WResult Win LResult Loss WResult Win LResult Loss
13,AFC Bournemouth,6,2,1,3,5,18,-13,7,WResult Win LResult Loss LResult Loss LResult Loss DResult Draw WResult Win
14,Wolverhampton Wanderers,6,1,3,2,3,4,-1,6,LResult Loss DResult Draw LResult Loss DResult Draw DResult Draw WResult Win
15,Crystal Palace,6,1,3,2,7,9,-2,6,LResult Loss DResult Draw WResult Win LResult Loss DResult Draw DResult Draw
16,Everton,6,0,4,2,4,6,-2,4,LResult Loss LResult Loss DResult Draw DResult Draw DResult Draw DResult Draw
17,Aston Villa,6,1,1,4,5,10,-5,4,LResult Loss WResult Win LResult Loss LResult Loss LResult Loss DResult Draw
18,West Ham United,6,1,1,4,3,8,-5,4,LResult Loss LResult Loss LResult Loss WResult Win DResult Draw LResult Loss
19,Nottingham Forest,6,1,1,4,4,14,-10,4,LResult Loss WResult Win DResult Draw LResult Loss LResult Loss LResult Loss
20,Leicester City,6,0,1,5,8,16,-8,1,DResult Draw LResult Loss LResult Loss LResult Loss LResult Loss LResult Loss
